symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2016-12-05 00:00:00+00:00,15.55,15.55,15.255,15.26,11538522,13.3784659171,13.3784659171,13.1246622228,13.1289639804,11538522,0.0,1.0
HPQ,2016-12-06 00:00:00+00:00,15.6,15.64,15.46,15.51,6886901,13.4214834924,13.4558975526,13.3010342815,13.3440518568,6886901,0.0,1.0
HPQ,2016-12-07 00:00:00+00:00,16.15,16.17,15.595,15.62,11679164,13.8946768206,13.9118838507,13.4171817348,13.4386905225,11679164,0.0,1.0
HPQ,2016-12-08 00:00:00+00:00,16.16,16.25,16.1,16.14,9581858,13.9032803357,13.9807119712,13.8516592453,13.8860733056,9581858,0.0,1.0
HPQ,2016-12-09 00:00:00+00:00,15.78,16.1501,15.74,16.08,9865108,13.5763467634,13.8947628558,13.5419327032,13.8344522152,9865108,0.0,1.0
HPQ,2016-12-12 00:00:00+00:00,15.83,15.84,15.41,15.41,12704732,13.7335329836,13.7422086203,13.3691562398,13.3691562398,12704732,0.1327,1.0
HPQ,2016-12-13 00:00:00+00:00,15.82,15.95,15.69,15.71,10979391,13.7248573468,13.8376406246,13.612074069,13.6294253425,10979391,0.0,1.0
HPQ,2016-12-14 00:00:00+00:00,15.61,15.9,15.53,15.77,10637790,13.5426689749,13.7942624409,13.4732638809,13.681479163,10637790,0.0,1.0
HPQ,2016-12-15 00:00:00+00:00,15.51,15.65,15.4,15.54,10122248,13.4559126074,13.577371522,13.3604806031,13.4819395177,10122248,0.0,1.0
HPQ,2016-12-16 00:00:00+00:00,15.05,15.54,15.05,15.47,19766470,13.0568333167,13.4819395177,13.0568333167,13.4212100604,19766470,0.0,1.0
HPQ,2016-12-19 00:00:00+00:00,15.12,15.16,14.91,15.03,10343797,13.1175627739,13.152265321,12.9353744021,13.0394820431,10343797,0.0,1.0
HPQ,2016-12-20 00:00:00+00:00,15.08,15.22,15.0,15.16,12148600,13.0828602269,13.2043191415,13.0134551329,13.152265321,12148600,0.0,1.0
HPQ,2016-12-21 00:00:00+00:00,15.14,15.36,15.09,15.09,8133135,13.1349140475,13.3257780561,13.0915358637,13.0915358637,8133135,0.0,1.0
HPQ,2016-12-22 00:00:00+00:00,15.14,15.27,14.94,15.22,7591734,13.1349140475,13.2476973253,12.9614013123,13.2043191415,7591734,0.0,1.0
HPQ,2016-12-23 00:00:00+00:00,15.1,15.18,15.02,15.1101,6305578,13.1002115004,13.1696165945,13.0308064064,13.1089738936,6305578,0.0,1.0
HPQ,2016-12-27 00:00:00+00:00,15.21,15.24,15.13,15.14,4408665,13.1956435047,13.221670415,13.1262384107,13.1349140475,4408665,0.0,1.0
HPQ,2016-12-28 00:00:00+00:00,14.94,15.31,14.93,15.18,5175054,12.9614013123,13.2823998723,12.9527256756,13.1696165945,5175054,0.0,1.0
HPQ,2016-12-29 00:00:00+00:00,14.94,15.04,14.87,14.928,4904892,12.9614013123,13.0481576799,12.9006718551,12.9509905482,4904892,0.0,1.0
HPQ,2016-12-30 00:00:00+00:00,14.84,15.1,14.77,15.0,9187092,12.8746449448,13.1002115004,12.8139154875,13.0134551329,9187092,0.0,1.0
HPQ,2017-01-03 00:00:00+00:00,14.85,15.14,14.62,14.95,12502230,12.8833205815,13.1349140475,12.6837809362,12.9700769491,12502230,0.0,1.0
HPQ,2017-01-04 00:00:00+00:00,15.08,15.21,14.85,14.92,9127833,13.0828602269,13.1956435047,12.8833205815,12.9440500388,9127833,0.0,1.0
HPQ,2017-01-05 00:00:00+00:00,15.07,15.16,14.9,15.1,13220902,13.0741845902,13.152265321,12.9266987653,13.1002115004,13220902,0.0,1.0
HPQ,2017-01-06 00:00:00+00:00,15.0,15.16,14.97,15.15,7494227,13.0134551329,13.152265321,12.9874282226,13.1435896842,7494227,0.0,1.0
HPQ,2017-01-09 00:00:00+00:00,14.68,15.09,14.67,14.98,12909046,12.7358347567,13.0915358637,12.72715912,12.9961038594,12909046,0.0,1.0
HPQ,2017-01-10 00:00:00+00:00,14.69,14.97,14.4,14.65,15888327,12.7445103935,12.9874282226,12.4929169276,12.7098078464,15888327,0.0,1.0
HPQ,2017-01-11 00:00:00+00:00,14.94,14.97,14.62,14.71,15009251,12.9614013123,12.9874282226,12.6837809362,12.761861667,15009251,0.0,1.0
HPQ,2017-01-12 00:00:00+00:00,14.79,14.96,14.555,14.89,11507901,12.831266761,12.9787525859,12.6273892973,12.9180231286,11507901,0.0,1.0
HPQ,2017-01-13 00:00:00+00:00,14.77,14.94,14.69,14.79,9336199,12.8139154875,12.9614013123,12.7445103935,12.831266761,9336199,0.0,1.0
HPQ,2017-01-17 00:00:00+00:00,14.58,14.89,14.56,14.68,11976835,12.6490783892,12.9180231286,12.6317271156,12.7358347567,11976835,0.0,1.0
HPQ,2017-01-18 00:00:00+00:00,14.58,14.7027,14.5,14.61,13664983,12.6490783892,12.7555284521,12.5796732951,12.6751052994,13664983,0.0,1.0
HPQ,2017-01-19 00:00:00+00:00,14.86,15.02,14.75,14.81,15081845,12.8919962183,13.0308064064,12.796564214,12.8486180345,15081845,0.0,1.0
HPQ,2017-01-20 00:00:00+00:00,14.73,14.9857,14.6,14.96,14686987,12.7792129405,13.0010489723,12.6664296627,12.9787525859,14686987,0.0,1.0
HPQ,2017-01-23 00:00:00+00:00,14.67,14.725,14.41,14.71,15250469,12.72715912,12.7748751221,12.5015925643,12.761861667,15250469,0.0,1.0
HPQ,2017-01-24 00:00:00+00:00,15.17,15.245,14.67,14.7,12369680,13.1609409577,13.2260082334,12.72715912,12.7531860302,12369680,0.0,1.0
HPQ,2017-01-25 00:00:00+00:00,15.19,15.35,15.12,15.26,16223333,13.1782922312,13.3171024193,13.1175627739,13.2390216885,16223333,0.0,1.0
HPQ,2017-01-26 00:00:00+00:00,14.79,15.31,14.77,15.22,14377314,12.831266761,13.2823998723,12.8139154875,13.2043191415,14377314,0.0,1.0
HPQ,2017-01-27 00:00:00+00:00,14.8,15.11,14.78,14.83,14921530,12.8399423978,13.1088871372,12.8225911243,12.865969308,14921530,0.0,1.0
HPQ,2017-01-30 00:00:00+00:00,14.84,14.85,14.62,14.83,11239636,12.8746449448,12.8833205815,12.6837809362,12.865969308,11239636,0.0,1.0
HPQ,2017-01-31 00:00:00+00:00,15.05,15.11,14.57,14.77,14865643,13.0568333167,13.1088871372,12.6404027524,12.8139154875,14865643,0.0,1.0
HPQ,2017-02-01 00:00:00+00:00,14.99,15.16,14.84,15.12,12433763,13.0047794961,13.152265321,12.8746449448,13.1175627739,12433763,0.0,1.0
HPQ,2017-02-02 00:00:00+00:00,15.21,15.22,14.87,14.89,15599575,13.1956435047,13.2043191415,12.9006718551,12.9180231286,15599575,0.0,1.0
HPQ,2017-02-03 00:00:00+00:00,15.27,15.32,15.12,15.22,11657495,13.2476973253,13.291075509,13.1175627739,13.2043191415,11657495,0.0,1.0
HPQ,2017-02-06 00:00:00+00:00,15.26,15.3,15.09,15.17,7975417,13.2390216885,13.2737242355,13.0915358637,13.1609409577,7975417,0.0,1.0
