symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2016-12-05 00:00:00+00:00,17.7,18.01,17.62,17.89,19851784,14.8157368518,15.0752215085,14.7487730694,14.974775835,19851784,0.0,1.0
KEY,2016-12-06 00:00:00+00:00,17.95,17.98,17.585,17.86,12578939,15.0249986717,15.0501100901,14.7194764146,14.9496644166,12578939,0.0,1.0
KEY,2016-12-07 00:00:00+00:00,18.25,18.3,17.85,17.97,14123862,15.2761128557,15.3179652197,14.9412939438,15.0417396173,14123862,0.0,1.0
KEY,2016-12-08 00:00:00+00:00,18.37,18.61,18.17,18.4,14593387,15.3765585292,15.5774498764,15.2091490733,15.4016699476,14593387,0.0,1.0
KEY,2016-12-09 00:00:00+00:00,18.46,18.54,18.19,18.54,11221681,15.4518927844,15.5188565668,15.2258900189,15.5188565668,11221681,0.0,1.0
KEY,2016-12-12 00:00:00+00:00,18.2,18.465,18.045,18.37,14297297,15.2342604917,15.4560780208,15.1045181633,15.3765585292,14297297,0.0,1.0
KEY,2016-12-13 00:00:00+00:00,18.08,18.44,17.85,18.28,17939927,15.1338148181,15.4351518388,14.9412939438,15.3012242741,17939927,0.0,1.0
KEY,2016-12-14 00:00:00+00:00,18.14,18.55,17.72,17.92,20833359,15.1840376549,15.5272270396,14.8324777974,14.9998872534,20833359,0.0,1.0
KEY,2016-12-15 00:00:00+00:00,18.37,18.49,18.02,18.21,14944454,15.3765585292,15.4770042028,15.0835919813,15.2426309645,14944454,0.0,1.0
KEY,2016-12-16 00:00:00+00:00,18.16,18.49,18.11,18.46,24526626,15.2007786005,15.4770042028,15.1589262365,15.4518927844,24526626,0.0,1.0
KEY,2016-12-19 00:00:00+00:00,18.17,18.22,17.92,18.06,13964776,15.2091490733,15.2510014373,14.9998872534,15.1170738725,13964776,0.0,1.0
KEY,2016-12-20 00:00:00+00:00,18.46,18.5,18.27,18.32,8635023,15.4518927844,15.4853746756,15.2928538013,15.3347061653,8635023,0.0,1.0
KEY,2016-12-21 00:00:00+00:00,18.32,18.5,18.3163,18.47,6923949,15.3347061653,15.4853746756,15.3316090903,15.4602632572,6923949,0.0,1.0
KEY,2016-12-22 00:00:00+00:00,18.36,18.48,18.24,18.35,9142343,15.3681880565,15.46863373,15.2677423829,15.3598175837,9142343,0.0,1.0
KEY,2016-12-23 00:00:00+00:00,18.47,18.53,18.26,18.38,6766777,15.4602632572,15.510486094,15.2844833285,15.384929002,6766777,0.0,1.0
KEY,2016-12-27 00:00:00+00:00,18.54,18.62,18.47,18.5,4867678,15.5188565668,15.5858203492,15.4602632572,15.4853746756,4867678,0.0,1.0
KEY,2016-12-28 00:00:00+00:00,18.26,18.55,18.23,18.54,7066514,15.2844833285,15.5272270396,15.2593719101,15.5188565668,7066514,0.0,1.0
KEY,2016-12-29 00:00:00+00:00,18.11,18.29,17.97,18.27,10072725,15.1589262365,15.3095947469,15.0417396173,15.2928538013,10072725,0.0,1.0
KEY,2016-12-30 00:00:00+00:00,18.27,18.43,18.07,18.17,10246046,15.2928538013,15.426781366,15.1254443453,15.2091490733,10246046,0.0,1.0
KEY,2017-01-03 00:00:00+00:00,18.26,18.66,18.16,18.51,13642621,15.2844833285,15.6193022404,15.2007786005,15.4937451484,13642621,0.0,1.0
KEY,2017-01-04 00:00:00+00:00,18.51,18.62,18.35,18.36,9966355,15.4937451484,15.5858203492,15.3598175837,15.3681880565,9966355,0.0,1.0
KEY,2017-01-05 00:00:00+00:00,18.28,18.59,18.15,18.46,13709244,15.3012242741,15.5607089308,15.1924081277,15.4518927844,13709244,0.0,1.0
KEY,2017-01-06 00:00:00+00:00,18.32,18.5,18.29,18.4,9897927,15.3347061653,15.4853746756,15.3095947469,15.4016699476,9897927,0.0,1.0
KEY,2017-01-09 00:00:00+00:00,18.26,18.35,18.015,18.24,9481339,15.2844833285,15.3598175837,15.0794067449,15.2677423829,9481339,0.0,1.0
KEY,2017-01-10 00:00:00+00:00,18.48,18.6,18.17,18.31,9456453,15.46863373,15.5690794036,15.2091490733,15.3263356925,9456453,0.0,1.0
KEY,2017-01-11 00:00:00+00:00,18.59,18.59,18.22,18.42,10540853,15.5607089308,15.5607089308,15.2510014373,15.4184108932,10540853,0.0,1.0
KEY,2017-01-12 00:00:00+00:00,18.29,18.53,18.11,18.49,11324363,15.3095947469,15.510486094,15.1589262365,15.4770042028,11324363,0.0,1.0
KEY,2017-01-13 00:00:00+00:00,18.58,18.77,18.38,18.38,10605911,15.552338458,15.7113774412,15.384929002,15.384929002,10605911,0.0,1.0
KEY,2017-01-17 00:00:00+00:00,17.71,18.4,17.6901,18.4,25013252,14.8241073246,15.4016699476,14.8074500837,15.4016699476,25013252,0.0,1.0
KEY,2017-01-18 00:00:00+00:00,18.13,18.14,17.6114,17.84,20126405,15.1756671821,15.1840376549,14.7415744628,14.932923471,20126405,0.0,1.0
KEY,2017-01-19 00:00:00+00:00,17.84,18.209,17.65,18.16,18762949,14.932923471,15.2417939172,14.7738844878,15.2007786005,18762949,0.0,1.0
KEY,2017-01-20 00:00:00+00:00,17.86,18.04,17.75,17.86,12979800,14.9496644166,15.1003329269,14.8575892158,14.9496644166,12979800,0.0,1.0
KEY,2017-01-23 00:00:00+00:00,17.69,17.92,17.615,17.86,10613280,14.807366379,14.9998872534,14.744587833,14.9496644166,10613280,0.0,1.0
KEY,2017-01-24 00:00:00+00:00,18.05,18.08,17.675,17.76,15465370,15.1087033997,15.1338148181,14.7948106698,14.8659596886,15465370,0.0,1.0
KEY,2017-01-25 00:00:00+00:00,18.4,18.425,18.14,18.33,9305538,15.4016699476,15.4225961296,15.1840376549,15.3430766381,9305538,0.0,1.0
KEY,2017-01-26 00:00:00+00:00,18.45,18.57,18.33,18.43,10799816,15.4435223116,15.5439679852,15.3430766381,15.426781366,10799816,0.0,1.0
KEY,2017-01-27 00:00:00+00:00,18.3,18.45,18.27,18.4,6536901,15.3179652197,15.4435223116,15.2928538013,15.4016699476,6536901,0.0,1.0
KEY,2017-01-30 00:00:00+00:00,18.07,18.18,17.785,18.18,10050380,15.1254443453,15.2175195461,14.8868858706,15.2175195461,10050380,0.0,1.0
KEY,2017-01-31 00:00:00+00:00,17.97,18.21,17.81,18.07,8012829,15.0417396173,15.2426309645,14.9078120526,15.1254443453,8012829,0.0,1.0
KEY,2017-02-01 00:00:00+00:00,18.04,18.33,17.96,18.19,10217177,15.1003329269,15.3430766381,15.0333691445,15.2258900189,10217177,0.0,1.0
KEY,2017-02-02 00:00:00+00:00,17.84,17.88,17.67,17.88,12656939,14.932923471,14.9664053622,14.7906254334,14.9664053622,12656939,0.0,1.0
KEY,2017-02-03 00:00:00+00:00,18.37,18.44,17.93,18.11,11745326,15.3765585292,15.4351518388,15.0082577262,15.1589262365,11745326,0.0,1.0
KEY,2017-02-06 00:00:00+00:00,18.27,18.435,18.2,18.24,9110324,15.2928538013,15.4309666024,15.2342604917,15.2677423829,9110324,0.0,1.0
KEY,2017-02-07 00:00:00+00:00,18.09,18.41,18.03,18.38,7904335,15.1421852909,15.4100404204,15.0919624541,15.384929002,7904335,0.0,1.0
KEY,2017-02-08 00:00:00+00:00,17.83,17.94,17.58,17.93,11922987,14.9245529982,15.016628199,14.7152911782,15.0082577262,11922987,0.0,1.0
KEY,2017-02-09 00:00:00+00:00,18.14,18.18,17.85,17.99,11387193,15.1840376549,15.2175195461,14.9412939438,15.0584805629,11387193,0.0,1.0
KEY,2017-02-10 00:00:00+00:00,18.26,18.32,18.12,18.22,8965608,15.2844833285,15.3347061653,15.1672967093,15.2510014373,8965608,0.0,1.0
