symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2016-12-05 00:00:00+00:00,32.93,33.22,32.7,33.13,10636678,29.7375860086,29.9994718253,29.5298834644,29.9181969167,10636678,0.0,1.0
KR,2016-12-06 00:00:00+00:00,33.07,33.09,32.47,32.83,8558498,29.8640136443,29.8820747351,29.3221809202,29.6472805546,8558498,0.0,1.0
KR,2016-12-07 00:00:00+00:00,33.63,33.75,32.965,33.06,7551382,30.3697241868,30.4780907316,29.7691929175,29.8549830989,7551382,0.0,1.0
KR,2016-12-08 00:00:00+00:00,34.19,34.365,33.5,33.87,7238623,30.8754347293,31.0334692738,30.2523270966,30.5864572764,7238623,0.0,1.0
KR,2016-12-09 00:00:00+00:00,34.78,34.8,33.99,34.19,6904090,31.408236908,31.4262979988,30.6948238213,30.8754347293,6904090,0.0,1.0
KR,2016-12-12 00:00:00+00:00,34.22,34.88,34.095,34.66,10584910,30.9025263655,31.498542362,30.789644548,31.2998703632,10584910,0.0,1.0
KR,2016-12-13 00:00:00+00:00,34.42,34.525,33.84,34.02,6665962,31.0831372735,31.1779580003,30.5593656402,30.7219154575,6665962,0.0,1.0
KR,2016-12-14 00:00:00+00:00,34.72,35.38,34.6,34.7,10175179,31.3540536356,31.9500696321,31.2456870908,31.3359925448,10175179,0.0,1.0
KR,2016-12-15 00:00:00+00:00,35.96,36.05,34.6,34.77,12898469,32.4738412654,32.5551161741,31.2456870908,31.3992063626,12898469,0.0,1.0
KR,2016-12-16 00:00:00+00:00,35.94,36.09,35.655,36.02,10860855,32.4557801746,32.5912383557,32.1984096307,32.5280245378,10860855,0.0,1.0
KR,2016-12-19 00:00:00+00:00,35.88,36.44,35.78,36.03,8985739,32.4015969022,32.9073074447,32.3112914482,32.5370550832,8985739,0.0,1.0
KR,2016-12-20 00:00:00+00:00,35.49,35.98,35.48,35.88,7672171,32.0494056315,32.4919023562,32.0403750861,32.4015969022,7672171,0.0,1.0
KR,2016-12-21 00:00:00+00:00,35.21,35.575,35.21,35.4,6085993,31.7965503603,32.1261652675,31.7965503603,31.9681307229,6085993,0.0,1.0
KR,2016-12-22 00:00:00+00:00,34.98,35.46,34.75,35.15,6358971,31.588847816,32.0223139953,31.3811452718,31.7423670879,6358971,0.0,1.0
KR,2016-12-23 00:00:00+00:00,35.08,35.42,34.96,35.06,3398876,31.6791532701,31.9861918137,31.5707867252,31.6610921793,3398876,0.0,1.0
KR,2016-12-27 00:00:00+00:00,35.17,35.27,34.87,34.97,3434492,31.7604281787,31.8507336327,31.4895118166,31.5798172706,3434492,0.0,1.0
KR,2016-12-28 00:00:00+00:00,34.68,35.24,34.48,35.16,4948767,31.317931454,31.8236419965,31.1373205459,31.7513976333,4948767,0.0,1.0
KR,2016-12-29 00:00:00+00:00,34.59,34.875,34.54,34.67,3358929,31.2366565454,31.4940270893,31.1915038184,31.3089009086,3358929,0.0,1.0
KR,2016-12-30 00:00:00+00:00,34.51,34.83,34.41,34.63,3896023,31.1644121822,31.453389635,31.0741067281,31.272778727,3896023,0.0,1.0
KR,2017-01-03 00:00:00+00:00,33.72,34.51,33.42,34.5,9555658,30.4509990954,31.1644121822,30.1800827333,31.1553816367,9555658,0.0,1.0
KR,2017-01-04 00:00:00+00:00,33.24,33.84,33.22,33.78,9158528,30.0175329161,30.5593656402,29.9994718253,30.5051823678,9158528,0.0,1.0
KR,2017-01-05 00:00:00+00:00,33.21,33.26,32.69,33.14,9937850,29.9904412799,30.0355940069,29.520852919,29.9272274621,9937850,0.0,1.0
