symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2016-12-05 00:00:00+00:00,38.63,38.98,38.63,38.7,20773441,28.4217527818,28.679262838,28.4217527818,28.473254793,20773441,0.0,1.0
T,2016-12-06 00:00:00+00:00,39.35,39.415,38.695,38.78,23569775,28.9514877547,28.9993110508,28.4695760779,28.5321142345,23569775,0.0,1.0
T,2016-12-07 00:00:00+00:00,40.45,40.49,39.435,39.49,32963365,29.7608050744,29.7902347951,29.0140259112,29.0544917772,32963365,0.0,1.0
T,2016-12-08 00:00:00+00:00,40.41,40.75,40.19,40.25,21998706,29.7313753536,29.9815279797,29.5695118897,29.6136564708,21998706,0.0,1.0
T,2016-12-09 00:00:00+00:00,40.38,40.42,40.17,40.28,17105180,29.7093030631,29.7387327838,29.5547970293,29.6357287613,17105180,0.0,1.0
T,2016-12-12 00:00:00+00:00,41.12,41.355,40.53,40.56,31909648,30.2537528964,30.4266525056,29.8196645158,29.8417368063,31909648,0.0,1.0
T,2016-12-13 00:00:00+00:00,41.36,41.56,41.22,41.27,21159925,30.4303312207,30.5774798242,30.3273271981,30.364114349,21159925,0.0,1.0
T,2016-12-14 00:00:00+00:00,41.1,41.55,40.93,41.3,26331213,30.239038036,30.5701223941,30.113961723,30.3861866396,26331213,0.0,1.0
T,2016-12-15 00:00:00+00:00,41.5,41.68,40.85,40.9,24486628,30.5333352432,30.6657689864,30.0551022815,30.0918894324,24486628,0.0,1.0
T,2016-12-16 00:00:00+00:00,41.67,41.75,41.42,41.65,27954303,30.6584115562,30.7172709976,30.4744758017,30.6436966958,27954303,0.0,1.0
T,2016-12-19 00:00:00+00:00,42.12,42.18,41.45,41.67,20563794,30.9894959143,31.0336404953,30.4965480923,30.6584115562,20563794,0.0,1.0
T,2016-12-20 00:00:00+00:00,42.47,42.76,42.14,42.17,21164413,31.2470059705,31.4603714457,31.0042107746,31.0262830652,21164413,0.0,1.0
T,2016-12-21 00:00:00+00:00,42.36,42.57,42.33,42.42,13752203,31.1660742386,31.3205802723,31.144001948,31.2102188196,13752203,0.0,1.0
T,2016-12-22 00:00:00+00:00,42.72,42.78,42.16,42.24,17558279,31.430941725,31.4750863061,31.018925635,31.0777850764,17558279,0.0,1.0
T,2016-12-23 00:00:00+00:00,42.73,42.8,42.47,42.79,9644985,31.4382991552,31.4898011664,31.2470059705,31.4824437363,9644985,0.0,1.0
T,2016-12-27 00:00:00+00:00,42.65,42.84,42.52,42.73,11431989,31.3794397138,31.5192308872,31.2837931214,31.4382991552,11431989,0.0,1.0
T,2016-12-28 00:00:00+00:00,42.52,42.82,42.47,42.65,11025966,31.2837931214,31.5045160268,31.2470059705,31.3794397138,11025966,0.0,1.0
T,2016-12-29 00:00:00+00:00,42.66,42.8,42.53,42.53,12389183,31.3867971439,31.4898011664,31.2911505516,31.2911505516,12389183,0.0,1.0
T,2016-12-30 00:00:00+00:00,42.53,42.83,42.45,42.76,16673454,31.2911505516,31.511873457,31.2322911102,31.4603714457,16673454,0.0,1.0
T,2017-01-03 00:00:00+00:00,43.02,43.03,42.52,42.69,26006613,31.6516646304,31.6590220606,31.2837931214,31.4088694345,26006613,0.0,1.0
T,2017-01-04 00:00:00+00:00,42.77,43.0,42.71,42.94,23199517,31.4677288759,31.63694977,31.4235842948,31.5928051889,23199517,0.0,1.0
T,2017-01-05 00:00:00+00:00,42.65,42.89,42.53,42.85,25707068,31.3794397138,31.5560180381,31.2911505516,31.5265883173,25707068,0.0,1.0
T,2017-01-06 00:00:00+00:00,41.32,42.0,41.21,41.98,32687866,30.7614155787,31.2676537828,30.6795241045,31.2527644239,32687866,0.49,1.0
T,2017-01-09 00:00:00+00:00,40.8,41.395,40.8,41.29,25480912,30.3742922462,30.8172506748,30.3742922462,30.7390815403,25480912,0.0,1.0
T,2017-01-10 00:00:00+00:00,40.81,41.06,40.24,40.66,21521928,30.3817369256,30.5678539124,29.9573901957,30.2700667336,21521928,0.0,1.0
T,2017-01-11 00:00:00+00:00,40.61,40.7,40.28,40.38,24536368,30.2328433362,30.2998454514,29.9871689136,30.0616157083,24536368,0.0,1.0
T,2017-01-12 00:00:00+00:00,41.01,41.11,40.5,40.57,19899273,30.5306305151,30.6050773098,30.150951862,30.2030646183,19899273,0.0,1.0
