symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2016-12-05 00:00:00+00:00,15.25,15.3,14.55,15.0,141447,15.25,15.3,14.55,15.0,141447,0.0,1.0
ARDX,2016-12-06 00:00:00+00:00,16.05,16.25,15.15,15.15,126273,16.05,16.25,15.15,15.15,126273,0.0,1.0
ARDX,2016-12-07 00:00:00+00:00,15.4,15.95,15.2,15.85,118112,15.4,15.95,15.2,15.85,118112,0.0,1.0
ARDX,2016-12-08 00:00:00+00:00,15.9,15.9,14.95,15.35,132422,15.9,15.9,14.95,15.35,132422,0.0,1.0
ARDX,2016-12-09 00:00:00+00:00,14.95,16.3,14.7,15.95,201437,14.95,16.3,14.7,15.95,201437,0.0,1.0
ARDX,2016-12-12 00:00:00+00:00,15.0,15.15,14.45,14.7,116081,15.0,15.15,14.45,14.7,116081,0.0,1.0
ARDX,2016-12-13 00:00:00+00:00,14.95,15.45,14.875,15.2,70043,14.95,15.45,14.875,15.2,70043,0.0,1.0
ARDX,2016-12-14 00:00:00+00:00,14.65,15.05,14.4,15.05,90033,14.65,15.05,14.4,15.05,90033,0.0,1.0
ARDX,2016-12-15 00:00:00+00:00,14.65,14.975,14.35,14.65,150182,14.65,14.975,14.35,14.65,150182,0.0,1.0
ARDX,2016-12-16 00:00:00+00:00,14.45,14.95,14.35,14.6,341336,14.45,14.95,14.35,14.6,341336,0.0,1.0
ARDX,2016-12-19 00:00:00+00:00,14.3,14.7,14.2,14.5,137012,14.3,14.7,14.2,14.5,137012,0.0,1.0
ARDX,2016-12-20 00:00:00+00:00,14.45,14.525,14.1,14.4,138909,14.45,14.525,14.1,14.4,138909,0.0,1.0
ARDX,2016-12-21 00:00:00+00:00,13.6,14.4,13.55,14.4,75007,13.6,14.4,13.55,14.4,75007,0.0,1.0
ARDX,2016-12-22 00:00:00+00:00,13.4,13.75,13.4,13.6,94920,13.4,13.75,13.4,13.6,94920,0.0,1.0
ARDX,2016-12-23 00:00:00+00:00,14.6,14.6,13.4,13.4,62540,14.6,14.6,13.4,13.4,62540,0.0,1.0
