symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2016-12-05 00:00:00+00:00,28.08,28.08,27.68,27.87,441480,24.5882689355,24.5882689355,24.2380086942,24.4043823088,441480,0.0,1.0
TDS,2016-12-06 00:00:00+00:00,28.37,28.43,27.805,28.06,444822,24.8422076104,24.8947466466,24.3474650196,24.5707559234,444822,0.0,1.0
TDS,2016-12-07 00:00:00+00:00,28.97,29.09,28.36,28.52,586111,25.3675979722,25.4726760446,24.8334511043,24.9735552008,586111,0.0,1.0
TDS,2016-12-08 00:00:00+00:00,29.26,29.33,28.92,28.97,746394,25.6215366471,25.6828321894,25.3238154421,25.3675979722,746394,0.0,1.0
TDS,2016-12-09 00:00:00+00:00,29.26,29.49,28.87,29.26,661875,25.6215366471,25.8229362859,25.2800329119,25.6215366471,661875,0.0,1.0
TDS,2016-12-12 00:00:00+00:00,29.04,29.405,28.99,29.18,354572,25.4288935145,25.7485059846,25.3851109843,25.5514845989,354572,0.0,1.0
TDS,2016-12-13 00:00:00+00:00,29.28,29.32,29.03,29.15,394402,25.6390496592,25.6740756833,25.4201370084,25.5252150808,394402,0.0,1.0
TDS,2016-12-14 00:00:00+00:00,29.29,29.8,28.965,29.2,615096,25.7774024545,26.2262408038,25.4913780162,25.698195687,615096,0.148,1.0
TDS,2016-12-15 00:00:00+00:00,29.36,29.46,29.07,29.31,345996,25.8390077181,25.9270152376,25.5837859116,25.7950039584,345996,0.0,1.0
TDS,2016-12-16 00:00:00+00:00,29.2,29.66,29.06,29.36,1013225,25.698195687,26.1030302766,25.5749851597,25.8390077181,1013225,0.0,1.0
TDS,2016-12-19 00:00:00+00:00,29.45,29.62,29.0101,29.28,385063,25.9182144857,26.0678272688,25.5310694075,25.7686017025,385063,0.0,1.0
TDS,2016-12-20 00:00:00+00:00,29.26,29.74,29.17,29.5,456640,25.7510001987,26.1734362921,25.6717934311,25.9622182454,456640,0.0,1.0
TDS,2016-12-21 00:00:00+00:00,29.48,29.85,29.07,29.22,394392,25.9446167415,26.2702445636,25.5837859116,25.7157971909,394392,0.0,1.0
TDS,2016-12-22 00:00:00+00:00,29.44,29.525,29.14,29.47,270188,25.9094137337,25.9842201253,25.6453911753,25.9358159896,270188,0.0,1.0
TDS,2016-12-23 00:00:00+00:00,29.6,29.74,29.2287,29.45,197421,26.0502257649,26.1734362921,25.7234538451,25.9182144857,197421,0.0,1.0
TDS,2016-12-27 00:00:00+00:00,29.88,30.17,29.44,29.59,288441,26.2966468194,26.5518686259,25.9094137337,26.0414250129,288441,0.0,1.0
TDS,2016-12-28 00:00:00+00:00,29.4,29.97,29.35,29.85,228131,25.8742107259,26.3758535869,25.8302069662,26.2702445636,228131,0.0,1.0
TDS,2016-12-29 00:00:00+00:00,29.43,29.58,29.31,29.44,290790,25.9006129818,26.032624261,25.7950039584,25.9094137337,290790,0.0,1.0
TDS,2016-12-30 00:00:00+00:00,28.87,29.51,28.75,29.51,433831,25.4077708727,25.9710189973,25.3021618493,25.9710189973,433831,0.0,1.0
TDS,2017-01-03 00:00:00+00:00,30.4,30.5499,29.0,29.15,856445,26.7542859207,26.8862091924,25.522180648,25.6541919272,856445,0.0,1.0
TDS,2017-01-04 00:00:00+00:00,31.13,31.25,30.32,30.34,681964,27.3967408129,27.5023498362,26.6838799051,26.701481409,681964,0.0,1.0
TDS,2017-01-05 00:00:00+00:00,30.89,31.34,30.74,31.14,878314,27.1855227661,27.5815566037,27.0535114869,27.4055415648,878314,0.0,1.0
TDS,2017-01-06 00:00:00+00:00,30.77,30.99,30.54,30.89,430441,27.0799137427,27.2735302856,26.8774964479,27.1855227661,430441,0.0,1.0
TDS,2017-01-09 00:00:00+00:00,30.24,30.69,30.05,30.69,446686,26.6134738895,27.0095077272,26.4462596025,27.0095077272,446686,0.0,1.0
TDS,2017-01-10 00:00:00+00:00,30.24,30.37,30.02,30.32,500524,26.6134738895,26.7278836648,26.4198573467,26.6838799051,500524,0.0,1.0
TDS,2017-01-11 00:00:00+00:00,30.15,30.76,30.07,30.19,527034,26.534267122,27.0711129908,26.4638611064,26.5694701298,527034,0.0,1.0
TDS,2017-01-12 00:00:00+00:00,29.83,30.145,29.39,29.97,399162,26.2526430597,26.529866746,25.865409974,26.3758535869,399162,0.0,1.0
TDS,2017-01-13 00:00:00+00:00,29.77,30.18,29.67,29.88,257086,26.199838548,26.5606693778,26.1118310285,26.2966468194,257086,0.0,1.0
TDS,2017-01-17 00:00:00+00:00,30.16,30.55,29.57,29.79,444102,26.5430678739,26.8862971999,26.023823509,26.2174400519,444102,0.0,1.0
TDS,2017-01-18 00:00:00+00:00,29.67,30.25,29.52,30.25,407809,26.1118310285,26.6222746415,25.9798197493,26.6222746415,407809,0.0,1.0
TDS,2017-01-19 00:00:00+00:00,29.8,30.03,29.52,29.8,400179,26.2262408038,26.4286580986,25.9798197493,26.2262408038,400179,0.0,1.0
TDS,2017-01-20 00:00:00+00:00,29.81,30.27,29.7,30.01,264556,26.2350415558,26.6398761454,26.1382332843,26.4110565947,264556,0.0,1.0
TDS,2017-01-23 00:00:00+00:00,29.7,29.82,29.53,29.78,263405,26.1382332843,26.2438423077,25.9886205012,26.2086392999,263405,0.0,1.0
TDS,2017-01-24 00:00:00+00:00,29.64,29.8,29.23,29.7,435256,26.0854287727,26.2262408038,25.7245979428,26.1382332843,435256,0.0,1.0
TDS,2017-01-25 00:00:00+00:00,29.82,29.87,29.46,29.76,368607,26.2438423077,26.2878460675,25.9270152376,26.191037796,368607,0.0,1.0
TDS,2017-01-26 00:00:00+00:00,30.36,30.39,29.63,29.69,359486,26.7190829129,26.7454851687,26.0766280207,26.1294325324,359486,0.0,1.0
TDS,2017-01-27 00:00:00+00:00,30.72,30.73,30.245,30.46,479929,27.035909983,27.0447107349,26.6178742655,26.8070904324,479929,0.0,1.0
TDS,2017-01-30 00:00:00+00:00,30.64,30.67,30.13,30.59,440022,26.9655039674,26.9919062233,26.5166656181,26.9215002077,440022,0.0,1.0
TDS,2017-01-31 00:00:00+00:00,30.65,30.87,30.51,30.57,1134717,26.9743047194,27.1679212622,26.8510941921,26.9038987038,1134717,0.0,1.0
TDS,2017-02-01 00:00:00+00:00,29.3,31.03,29.08,30.76,717395,25.7862032064,27.3087332934,25.5925866636,27.0711129908,717395,0.0,1.0
TDS,2017-02-02 00:00:00+00:00,29.47,29.5,28.98,29.33,599444,25.9358159896,25.9622182454,25.5045791441,25.8126054623,599444,0.0,1.0
TDS,2017-02-03 00:00:00+00:00,29.7,29.78,29.38,29.62,366518,26.1382332843,26.2086392999,25.856609222,26.0678272688,366518,0.0,1.0
TDS,2017-02-06 00:00:00+00:00,28.97,29.6,28.9,29.6,250012,25.4957783922,26.0502257649,25.4341731285,26.0502257649,250012,0.0,1.0
TDS,2017-02-07 00:00:00+00:00,28.84,28.96,28.65,28.92,228555,25.3813686169,25.4869776402,25.2141543298,25.4517746324,228555,0.0,1.0
TDS,2017-02-08 00:00:00+00:00,29.01,29.05,28.62,28.76,293326,25.5309814,25.5661844078,25.187752074,25.3109626013,293326,0.0,1.0
TDS,2017-02-09 00:00:00+00:00,29.71,29.755,29.036,29.08,426236,26.1470340363,26.1866374201,25.553863355,25.5925866636,426236,0.0,1.0
TDS,2017-02-10 00:00:00+00:00,30.63,30.68,29.56,29.72,677600,26.9567032155,27.0007069752,26.0150227571,26.1558347882,677600,0.0,1.0
TDS,2017-02-13 00:00:00+00:00,30.63,30.7,30.24,30.52,649800,26.9567032155,27.0183084791,26.6134738895,26.859894944,649800,0.0,1.0
TDS,2017-02-14 00:00:00+00:00,30.74,30.76,29.93,30.5,491486,27.0535114869,27.0711129908,26.3406505791,26.8422934402,491486,0.0,1.0
TDS,2017-02-15 00:00:00+00:00,30.86,30.86,30.225,30.56,471671,27.1591205103,27.1591205103,26.6002727616,26.8950979518,471671,0.0,1.0
TDS,2017-02-16 00:00:00+00:00,31.56,31.57,30.82,30.83,697388,27.7751731466,27.7839738985,27.1239175025,27.1327182544,697388,0.0,1.0
TDS,2017-02-17 00:00:00+00:00,31.93,31.96,31.22,31.29,455863,28.1008009687,28.1272032245,27.4759475804,27.537552844,455863,0.0,1.0
TDS,2017-02-21 00:00:00+00:00,32.39,32.5,31.87,31.92,442118,28.5056355582,28.6024438297,28.047996457,28.0920002167,442118,0.0,1.0
TDS,2017-02-22 00:00:00+00:00,32.75,32.81,32.13,32.25,512132,28.8224626284,28.87526714,28.2768160076,28.382425031,512132,0.0,1.0
TDS,2017-02-23 00:00:00+00:00,32.72,32.975,32.64,32.9,960197,28.7960603725,29.0204795472,28.7256543569,28.9544739076,960197,0.0,1.0
TDS,2017-02-24 00:00:00+00:00,29.86,31.62,29.785,31.3,1287994,26.2790453155,27.8279776583,26.2130396759,27.546353596,1287994,0.0,1.0
TDS,2017-02-27 00:00:00+00:00,28.47,29.15,28.38,29.15,1471491,25.0557407948,25.6541919272,24.9765340273,25.6541919272,1471491,0.0,1.0
TDS,2017-02-28 00:00:00+00:00,27.03,28.56,26.99,28.43,1112764,23.7884325143,25.1349475623,23.7532295065,25.020537787,1112764,0.0,1.0
TDS,2017-03-01 00:00:00+00:00,26.99,27.475,26.775,27.12,1169764,23.7532295065,24.180065976,23.5640133397,23.8676392819,1169764,0.0,1.0
TDS,2017-03-02 00:00:00+00:00,26.52,27.4,26.38,27.4,1119098,23.339594165,24.1140603364,23.2163836377,24.1140603364,1119098,0.0,1.0
TDS,2017-03-03 00:00:00+00:00,26.38,26.53,26.15,26.31,1119800,23.2163836377,23.348394917,23.0139663429,23.1547783741,1119800,0.0,1.0
