symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2016-12-05 00:00:00+00:00,40.2,40.27,39.9731,40.08,196526,18.2879924754,18.3198372385,18.1847699508,18.2334014531,393052,0.0,1.0
NTTYY,2016-12-06 00:00:00+00:00,39.69,39.94,39.67,39.83,218130,18.0559806306,18.1697119271,18.0468821269,18.1196701566,436260,0.0,1.0
NTTYY,2016-12-07 00:00:00+00:00,39.76,39.79,39.4101,39.48,217794,18.0878253936,18.1014731492,17.9286470711,17.9604463416,435588,0.0,1.0
NTTYY,2016-12-08 00:00:00+00:00,39.77,40.09,39.57,39.98,323719,18.0923746455,18.237950705,18.0013896083,18.1879089345,647438,0.0,1.0
NTTYY,2016-12-09 00:00:00+00:00,39.64,39.77,39.58,39.6,165667,18.0332343713,18.0923746455,18.0059388602,18.0150373639,331334,0.0,1.0
NTTYY,2016-12-12 00:00:00+00:00,41.4,41.42,41.06,41.11,555977,18.8339026986,18.8430012023,18.6792281354,18.7019743947,1111954,0.0,1.0
NTTYY,2016-12-13 00:00:00+00:00,42.1,42.17,41.94,42.07,600490,19.1523503288,19.1841950918,19.079562299,19.1387025732,1200980,0.0,1.0
NTTYY,2016-12-14 00:00:00+00:00,41.4,42.47,41.38,42.4,485782,18.8339026986,19.3206726476,18.8248041949,19.2888278845,971564,0.0,1.0
NTTYY,2016-12-15 00:00:00+00:00,41.57,41.73,41.39,41.51,325718,18.9112399802,18.98402801,18.8293534467,18.883944469,651436,0.0,1.0
NTTYY,2016-12-16 00:00:00+00:00,41.18,41.24,40.87,41.0,345112,18.7338191577,18.7611146688,18.59279235,18.6519326242,690224,0.0,1.0
NTTYY,2016-12-19 00:00:00+00:00,41.73,41.85,41.44,41.55,250082,18.98402801,19.0386190323,18.852099706,18.9021414765,500164,0.0,1.0
NTTYY,2016-12-20 00:00:00+00:00,41.99,42.11,41.81,41.87,196278,19.1023085583,19.1568995806,19.0204220248,19.047717536,392556,0.0,1.0
NTTYY,2016-12-21 00:00:00+00:00,41.92,42.0599,41.74,41.98,194168,19.0704637953,19.1341078288,18.9885772618,19.0977593064,388336,0.0,1.0
NTTYY,2016-12-22 00:00:00+00:00,42.37,42.45,42.09,42.23,182490,19.275180129,19.3115741438,19.1478010769,19.2114906029,364980,0.0,1.0
NTTYY,2016-12-23 00:00:00+00:00,42.45,42.54,42.36,42.38,93458,19.3115741438,19.3525174106,19.2706308771,19.2797293808,186916,0.0,1.0
NTTYY,2016-12-27 00:00:00+00:00,42.08,42.2,41.84,41.99,128872,19.143251825,19.1978428474,19.0340697804,19.1023085583,257744,0.0,1.0
NTTYY,2016-12-28 00:00:00+00:00,42.13,42.2986,41.97,42.04,137632,19.1659980843,19.2426984707,19.0932100546,19.1250548176,275264,0.0,1.0
NTTYY,2016-12-29 00:00:00+00:00,42.21,42.31,42.05,42.05,192855,19.2023920992,19.2478846178,19.1296040695,19.1296040695,385710,0.0,1.0
NTTYY,2016-12-30 00:00:00+00:00,42.07,42.2,41.97,42.11,170396,19.1387025732,19.1978428474,19.0932100546,19.1568995806,340792,0.0,1.0
NTTYY,2017-01-03 00:00:00+00:00,42.13,42.16,41.57,41.76,348986,19.1659980843,19.1796458399,18.9112399802,18.9976757655,697972,0.0,1.0
NTTYY,2017-01-04 00:00:00+00:00,42.83,42.89,42.71,42.75,171561,19.4844457145,19.5117412257,19.4298546922,19.4480516996,343122,0.0,1.0
NTTYY,2017-01-05 00:00:00+00:00,43.71,43.8299,43.45,43.47,199746,19.8847798782,19.9393254079,19.7664993298,19.7755978335,399492,0.0,1.0
NTTYY,2017-01-06 00:00:00+00:00,43.29,43.58,43.2,43.35,202235,19.6937113,19.825639604,19.6527680333,19.7210068112,404470,0.0,1.0
NTTYY,2017-01-09 00:00:00+00:00,43.45,43.57,43.34,43.38,188352,19.7664993298,19.8210903521,19.7164575593,19.7346545668,376704,0.0,1.0
NTTYY,2017-01-10 00:00:00+00:00,43.89,43.96,43.59,43.6,188665,19.9666664116,19.9985111746,19.8301888558,19.8347381077,377330,0.0,1.0
NTTYY,2017-01-11 00:00:00+00:00,43.72,43.97,43.25,43.52,153954,19.88932913,20.0030604265,19.6755142926,19.7983440928,307908,0.0,1.0
NTTYY,2017-01-12 00:00:00+00:00,43.64,43.7,43.41,43.49,502022,19.8529351151,19.8802306263,19.7483023224,19.7846963372,1004044,0.0,1.0
